name,age,experience,education,skills,location,salary,department,performance
John Doe,28,5,bachelor,python;sql;ml,NYC,75000,engineering,8.5
Jane Smith,32,8,master,python;java;cloud,NYC,95000,engineering,9.0
Bob Johnson,45,15,phd,python;ml;ai;cloud,SF,120000,data_science,8.8
Alice Brown,25,2,bachelor,sql;excel;reporting,NYC,55000,analytics,7.5
Charlie Wilson,38,10,master,python;aws;docker,SF,105000,engineering,9.2
Diana Lee,29,4,bachelor,sql;tableau;analytics,NYC,72000,analytics,8.0
Edward Kim,42,12,phd,python;ml;research,SF,115000,data_science,9.5
Fiona Garcia,31,6,master,python;sql;tableau,NYC,82000,analytics,8.3
George Wang,35,9,bachelor,python;aws;devops,SF,98000,engineering,8.7
Hannah Miller,27,3,bachelor,sql;excel;marketing,NYC,60000,marketing,7.8
Ian Davis,40,14,phd,python;ml;ai;research,SF,125000,data_science,9.6
Julia Martinez,33,7,master,python;sql;ml,NYC,88000,engineering,8.9
Kevin Taylor,48,20,phd,python;java;architecture,SF,140000,engineering,9.1
Laura Anderson,26,1,bachelor,excel;sql;support,NYC,48000,operations,7.2
Michael Thomas,37,11,master,python;cloud;ml,SF,102000,engineering,8.6
